id,name,abbreviation,legal,legal_description,source
1,Alabama,AL,2,"Abortion is completely banned in Alabama with very limited exceptions because of a new Alabama law that went into effect June 24, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-alabama
2,Alaska,AK,0,"Yes. Abortion is legal in Alaska. There is no limit on abortion in Alaska based on how far along in pregnancy you are. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-alaska
3,Arizona,AZ,2,"Abortion is completely banned in Arizona with very limited exceptions because of a new Arizona law that went into effect September 23, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-arizona
4,Arkansas,AR,2,"Abortion is completely banned in Arkansas with very limited exceptions because of a new Arkansas law that went into effect June 24, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-arkansas
5,California,CA,0,"Yes. Abortion is legal in California. However, abortion is restricted in California and other states. Right now, abortion is legal in California until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-california
6,Colorado,CO,0,"Yes. Abortion is legal in Colorado. There is no limit on abortion in Colorado based on how far along in pregnancy you are. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-colorado
7,Connecticut,CT,0,"Yes. Abortion is legal in Connecticut. However, abortion is restricted in Connecticut and other states. Right now, abortion is legal in Connecticut until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-connecticut
8,Delaware,DE,0,"Yes. Abortion is legal in Delaware. However, abortion is restricted in Delaware and other states. Right now, abortion is legal in Delaware until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-delaware
9,Florida,FL,1,"Yes. Abortion is legal in Florida. However, Florida bans abortion after 15 weeks, 0 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-florida
10,Georgia,GA,1,"Yes, abortion is legal in Georgia. However, it is restricted in Georgia and other states. Because of a new law in Georgia, abortion is banned at around 6 weeks of pregnancy and has some other restrictions on abortion access. The exact point in a pregnancy at which abortion will no longer be legal will vary from person to person depending on how quickly the embryo is developing, which a health care provider can determine. To figure out how far along you are in pregnancy, the first day of your last period counts as day one of pregnancy.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-georgia
11,Hawaii,HI,0,"Yes. Abortion is legal in Hawaii. However, abortion is restricted in Hawaii and other states. Right now, abortion is legal in Hawaii until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-hawaii
12,Idaho,ID,2,"Abortion is completely banned in Idaho with very limited exceptions because of a new Idaho law that went into effect August 25, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-idaho
13,Illinois,IL,0,"Yes. Abortion is legal in Illinois. However, abortion is restricted in Illinois and other states. Right now, abortion is legal in Illinois until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-illinois
14,Indiana,IN,1,"Yes. Abortion is legal in Indiana. However, a new Indiana law that completely banned abortion in Indiana went into effect September 15, 2022. Right now though, that law is being challenged in the courts, and it is currently not in effect. Current Indiana law bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-indiana
15,Iowa,IA,1,"Yes. Abortion is legal in Iowa. However, one or more laws that restrict or ban abortion access in Iowa may go into effect because of a recent U.S. Supreme Court ruling. The situation is being tracked closely. Please visit abortionfinder.org for the most up-to-date information. Current Iowa law bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-iowa
16,Kansas,KS,0,"Yes. Abortion is legal in Kansas. However, Kansas bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-kansas
17,Kentucky,KY,2,"Abortion is completely banned in Kentucky with very limited exceptions because of a new Kentucky law that went into effect July 15, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-kentucky
18,Louisiana,LA,2,"Abortion is completely banned in Louisiana with very limited exceptions because of a new Louisiana law that went into effect June 24, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-louisiana
19,Maine,ME,0,"Yes. Abortion is legal in Maine. However, abortion is restricted in Maine and other states. Right now, abortion is legal in Maine until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-maine
20,Maryland,MD,0,"Yes. Abortion is legal in Maryland. However, abortion is restricted in Maryland and other states. Right now, abortion is legal in Maryland until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-maryland
21,Massachusetts,MA,0,"Yes. Abortion is legal in Massachusetts. However, Massachusetts bans abortion after 23 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-massachusetts
22,Michigan,MI,1,"Yes. Abortion is legal in Michigan. However, one or more laws that restrict or ban abortion access in Michigan may go into effect because of a recent U.S. Supreme Court ruling. The situation is being tracked closely. Please visit abortionfinder.org for the most up-to-date information. Currently abortion is restricted in Michigan and other states. Right now, abortion is legal in Michigan until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-michigan
23,Minnesota,MN,0,"Yes. Abortion is legal in Minnesota. However, abortion is restricted in Minnesota and other states. Right now, abortion is legal in Minnesota until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-minnesota
24,Mississippi,MS,2,"Abortion is completely banned in Mississippi with very limited exceptions because of a new Mississippi law that went into effect July 7, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-mississippi
25,Missouri,MO,2,"Abortion is completely banned in Missouri with very limited exceptions because of a new Missouri law that went into effect June 24, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-missouri
26,Montana,MT,0,"Yes. Abortion is legal in Montana. However, abortion is restricted in Montana and other states. Right now, abortion is legal in Montana until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-montana
27,Nebraska,NE,0,"Yes. Abortion is legal in Nebraska. However, Nebraska bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-nebraska
28,Nevada,NV,0,"Yes. Abortion is legal in Nevada. However, Nevada bans abortion after 25 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-nevada
29,New Hampshire,NH,0,"Yes. Abortion is legal in New Hampshire. However, New Hampshire bans abortion after 23 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-new-hampshire
30,New Jersey,NJ,0,"Yes. Abortion is legal in New Jersey. There is no limit on abortion in New Jersey based on how far along in pregnancy you are. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-new-jersey
31,New Mexico,NM,0,"Yes. Abortion is legal in New Mexico. There is no limit on abortion in New Mexico based on how far along in pregnancy you are. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-new-mexico
32,New York,NY,0,"Yes. Abortion is legal in New York. However, abortion is restricted in New York and other states. Right now, abortion is legal in New York until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-new-york
33,North Carolina,NC,1,"Yes. Abortion is legal in North Carolina. However, one or more laws that restrict or ban abortion access in North Carolina may go into effect because of a recent U.S. Supreme Court ruling. The situation is being tracked closely. Please visit abortionfinder.org for the most up-to-date information. Currently, North Carolina bans abortion after 20 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-north-carolina
34,North Dakota,ND,1,"Yes. Abortion is legal in North Dakota. However, a new North Dakota law that completely bans abortion in North Dakota was scheduled to go into effect. Right now though, that law is being challenged in the courts, and it is not in effect. Current North Dakota law bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-north-dakota
35,Ohio,OH,1,"Yes. Abortion is legal in Ohio. However, a new Ohio law that banned abortion after around 6 weeks of pregnancy in Ohio went into effect June 24, 2022. Right now though, that law is being challenged in the courts, and it is currently not in effect. Current Ohio law bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-ohio
36,Oklahoma,OK,2,"Abortion is completely banned in Oklahoma with very limited exceptions because of a new Oklahoma law that went into effect May 25, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-oklahoma
37,Oregon,OR,0,"Yes. Abortion is legal in Oregon. There is no limit on abortion in Oregon based on how far along in pregnancy you are. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-oregon
38,Pennsylvania,PA,0,"Yes. Abortion is legal in Pennsylvania. However, Pennsylvania bans abortion after 23 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-pennsylvania
39,Rhode Island,RI,0,"Yes. Abortion is legal in Rhode Island. However, abortion is restricted in Rhode Island and other states. Right now, abortion is legal in Rhode Island until ""viability,"" which is the stage of pregnancy when a fetus has developed enough that it is able to survive outside the uterus with medical help. It usually happens around 24 to 26 weeks of pregnancy. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-rhode-island
40,South Carolina,SC,1,"Yes. Abortion is legal in South Carolina. However, a new South Carolina law that banned abortion after around 6 weeks of pregnancy in South Carolina went into effect June 27, 2022. Right now though, that law is being challenged in the courts, and it is currently not in effect. Current South Carolina law bans abortion after 21 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-south-carolina
41,South Dakota,SD,2,"Abortion is completely banned in South Dakota with very limited exceptions because of a new South Dakota law that went into effect June 24, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-south-dakota
42,Tennessee,TN,2,"Abortion is completely banned in Tennessee with very limited exceptions because of a new Tennessee law that went into effect August 25, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-tennessee
43,Texas,TX,2,"Abortion is completely banned in Texas with very limited exceptions because of a new Texas law that went into effect July 1, 2022.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-texas
44,Utah,UT,1,"Yes. Abortion is legal in Utah. However, a new Utah law that completely banned abortion in Utah went into effect June 24, 2022. Right now though, that law is being challenged in the courts, and it is currently not in effect. Current Utah law bans abortion after 18 weeks, 0 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-utah
45,Vermont,VT,0,"Yes. Abortion is legal in Vermont. There is no limit on abortion in Vermont based on how far along in pregnancy you are. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-vermont
46,Virginia,VA,0,"Yes. Abortion is legal in Virginia. However, Virginia bans abortion after 26 weeks, 6 days of pregnancy and has some other restrictions on abortion access. To figure out how far along you are in pregnancy, count from the first day of your last period.",https://www.abortionfinder.org/abortion-guides-by-state/abortion-in-virginia
